"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"1760","Overhalla","SN72650",2020-07-16,NA,NA,NA,0.77,0,2020-01-01,2020-07-01,7,2020,198,"July"
"1761","Overhalla","SN72650",2020-07-17,NA,NA,NA,0.44,0,2020-01-01,2020-07-01,7,2020,199,"July"
"1762","Overhalla","SN72650",2020-07-18,NA,NA,NA,10.67,0,2020-01-01,2020-07-01,7,2020,200,"July"
"1763","Overhalla","SN72650",2020-07-19,NA,NA,NA,8.91,0,2020-01-01,2020-07-01,7,2020,201,"July"
"1764","Overhalla","SN72650",2020-07-20,NA,NA,NA,0.66,0,2020-01-01,2020-07-01,7,2020,202,"July"
"1765","Overhalla","SN72650",2020-07-21,NA,NA,NA,0.33,0,2020-01-01,2020-07-01,7,2020,203,"July"
"1766","Overhalla","SN72650",2020-07-22,NA,NA,NA,15.4,0,2020-01-01,2020-07-01,7,2020,204,"July"
"1767","Overhalla","SN72650",2020-07-23,NA,NA,NA,4.07,0,2020-01-01,2020-07-01,7,2020,205,"July"
"1768","Overhalla","SN72650",2020-07-24,NA,NA,NA,7.37,0,2020-01-01,2020-07-01,7,2020,206,"July"
"1769","Overhalla","SN72650",2020-07-25,NA,NA,NA,13.2,0,2020-01-01,2020-07-01,7,2020,207,"July"
"1770","Overhalla","SN72650",2020-07-26,NA,NA,NA,2.64,0,2020-01-01,2020-07-01,7,2020,208,"July"
"1771","Overhalla","SN72650",2020-07-27,NA,NA,NA,0.44,0,2020-01-01,2020-07-01,7,2020,209,"July"
"1772","Overhalla","SN72650",2020-07-28,NA,NA,NA,10.23,0,2020-01-01,2020-07-01,7,2020,210,"July"
"1773","Overhalla","SN72650",2020-07-29,NA,NA,NA,0.11,0,2020-01-01,2020-07-01,7,2020,211,"July"
"1774","Overhalla","SN72650",2020-07-30,NA,NA,NA,2.53,0,2020-01-01,2020-07-01,7,2020,212,"July"
"1775","Overhalla","SN72650",2020-07-31,NA,NA,NA,0.11,0,2020-01-01,2020-07-01,7,2020,213,"July"
"1776","Overhalla","SN72650",2020-08-01,NA,NA,NA,0.11,0,2020-01-01,2020-08-01,8,2020,214,"August"
"1777","Overhalla","SN72650",2020-08-02,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,215,"August"
"1778","Overhalla","SN72650",2020-08-03,NA,NA,NA,14.52,0,2020-01-01,2020-08-01,8,2020,216,"August"
"1779","Overhalla","SN72650",2020-08-04,NA,NA,NA,3.63,0,2020-01-01,2020-08-01,8,2020,217,"August"
"1780","Overhalla","SN72650",2020-08-05,NA,NA,NA,6.6,0,2020-01-01,2020-08-01,8,2020,218,"August"
"1781","Overhalla","SN72650",2020-08-06,NA,NA,NA,2.42,0,2020-01-01,2020-08-01,8,2020,219,"August"
"1782","Overhalla","SN72650",2020-08-07,NA,NA,NA,1.76,0,2020-01-01,2020-08-01,8,2020,220,"August"
"1783","Overhalla","SN72650",2020-08-08,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,221,"August"
"1784","Overhalla","SN72650",2020-08-09,NA,NA,NA,5.83,0,2020-01-01,2020-08-01,8,2020,222,"August"
"1785","Overhalla","SN72650",2020-08-10,NA,NA,NA,0.22,0,2020-01-01,2020-08-01,8,2020,223,"August"
"1786","Overhalla","SN72650",2020-08-11,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,224,"August"
"1787","Overhalla","SN72650",2020-08-12,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,225,"August"
"1788","Overhalla","SN72650",2020-08-13,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,226,"August"
"1789","Overhalla","SN72650",2020-08-14,NA,NA,NA,1.43,0,2020-01-01,2020-08-01,8,2020,227,"August"
"1790","Overhalla","SN72650",2020-08-15,NA,NA,NA,0.44,0,2020-01-01,2020-08-01,8,2020,228,"August"
"1791","Overhalla","SN72650",2020-08-16,NA,NA,NA,3.85,0,2020-01-01,2020-08-01,8,2020,229,"August"
"1792","Overhalla","SN72650",2020-08-17,NA,NA,NA,0.11,0,2020-01-01,2020-08-01,8,2020,230,"August"
"1793","Overhalla","SN72650",2020-08-18,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,231,"August"
"1794","Overhalla","SN72650",2020-08-19,NA,NA,NA,0.22,0,2020-01-01,2020-08-01,8,2020,232,"August"
"1795","Overhalla","SN72650",2020-08-20,NA,NA,NA,0.55,0,2020-01-01,2020-08-01,8,2020,233,"August"
"1796","Overhalla","SN72650",2020-08-21,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,234,"August"
"1797","Overhalla","SN72650",2020-08-22,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,235,"August"
"1798","Overhalla","SN72650",2020-08-23,NA,NA,NA,7.48,0,2020-01-01,2020-08-01,8,2020,236,"August"
"1799","Overhalla","SN72650",2020-08-24,NA,NA,NA,1.65,0,2020-01-01,2020-08-01,8,2020,237,"August"
"1800","Overhalla","SN72650",2020-08-25,NA,NA,NA,7.15,0,2020-01-01,2020-08-01,8,2020,238,"August"
"1801","Overhalla","SN72650",2020-08-26,NA,NA,NA,11.66,0,2020-01-01,2020-08-01,8,2020,239,"August"
"1802","Overhalla","SN72650",2020-08-27,NA,NA,NA,0.55,0,2020-01-01,2020-08-01,8,2020,240,"August"
"1803","Overhalla","SN72650",2020-08-28,NA,NA,NA,0.77,0,2020-01-01,2020-08-01,8,2020,241,"August"
"1804","Overhalla","SN72650",2020-08-29,NA,NA,NA,0,0,2020-01-01,2020-08-01,8,2020,242,"August"
"1805","Overhalla","SN72650",2020-08-30,NA,NA,NA,0.11,0,2020-01-01,2020-08-01,8,2020,243,"August"
"1806","Overhalla","SN72650",2020-08-31,NA,NA,NA,3.41,0,2020-01-01,2020-08-01,8,2020,244,"August"
"1807","Overhalla","SN72650",2020-09-01,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,245,"September"
"1808","Overhalla","SN72650",2020-09-02,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,246,"September"
"1809","Overhalla","SN72650",2020-09-03,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,247,"September"
"1810","Overhalla","SN72650",2020-09-04,NA,NA,NA,0.22,0,2020-01-01,2020-09-01,9,2020,248,"September"
"1811","Overhalla","SN72650",2020-09-05,NA,NA,NA,13.42,0,2020-01-01,2020-09-01,9,2020,249,"September"
"1812","Overhalla","SN72650",2020-09-06,NA,NA,NA,2.53,0,2020-01-01,2020-09-01,9,2020,250,"September"
"1813","Overhalla","SN72650",2020-09-07,NA,NA,NA,0.55,0,2020-01-01,2020-09-01,9,2020,251,"September"
"1814","Overhalla","SN72650",2020-09-08,NA,NA,NA,4.95,0,2020-01-01,2020-09-01,9,2020,252,"September"
"1815","Overhalla","SN72650",2020-09-09,NA,NA,NA,15.29,0,2020-01-01,2020-09-01,9,2020,253,"September"
"1816","Overhalla","SN72650",2020-09-10,NA,NA,NA,15.4,0,2020-01-01,2020-09-01,9,2020,254,"September"
"1817","Overhalla","SN72650",2020-09-11,NA,NA,NA,20.9,0,2020-01-01,2020-09-01,9,2020,255,"September"
"1818","Overhalla","SN72650",2020-09-12,NA,NA,NA,1.65,0,2020-01-01,2020-09-01,9,2020,256,"September"
"1819","Overhalla","SN72650",2020-09-13,NA,NA,NA,5.83,0,2020-01-01,2020-09-01,9,2020,257,"September"
"1820","Overhalla","SN72650",2020-09-14,NA,NA,NA,1.32,0,2020-01-01,2020-09-01,9,2020,258,"September"
"1821","Overhalla","SN72650",2020-09-15,NA,NA,NA,0.22,0,2020-01-01,2020-09-01,9,2020,259,"September"
"1822","Overhalla","SN72650",2020-09-16,NA,NA,NA,11.66,0,2020-01-01,2020-09-01,9,2020,260,"September"
"1823","Overhalla","SN72650",2020-09-17,NA,NA,NA,1.76,0,2020-01-01,2020-09-01,9,2020,261,"September"
"1824","Overhalla","SN72650",2020-09-18,NA,NA,NA,18.81,0,2020-01-01,2020-09-01,9,2020,262,"September"
"1825","Overhalla","SN72650",2020-09-19,NA,NA,NA,9.9,0,2020-01-01,2020-09-01,9,2020,263,"September"
"1826","Overhalla","SN72650",2020-09-20,NA,NA,NA,6.05,0,2020-01-01,2020-09-01,9,2020,264,"September"
"1827","Overhalla","SN72650",2020-09-21,NA,NA,NA,20.57,0,2020-01-01,2020-09-01,9,2020,265,"September"
"1828","Overhalla","SN72650",2020-09-22,NA,NA,NA,18.7,0,2020-01-01,2020-09-01,9,2020,266,"September"
"1829","Overhalla","SN72650",2020-09-23,NA,NA,NA,2.86,0,2020-01-01,2020-09-01,9,2020,267,"September"
"1830","Overhalla","SN72650",2020-09-24,NA,NA,NA,3.08,0,2020-01-01,2020-09-01,9,2020,268,"September"
"1831","Overhalla","SN72650",2020-09-25,NA,NA,NA,7.04,0,2020-01-01,2020-09-01,9,2020,269,"September"
"1832","Overhalla","SN72650",2020-09-26,NA,NA,NA,3.52,0,2020-01-01,2020-09-01,9,2020,270,"September"
"1833","Overhalla","SN72650",2020-09-27,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,271,"September"
"1834","Overhalla","SN72650",2020-09-28,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,272,"September"
"1835","Overhalla","SN72650",2020-09-29,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,273,"September"
"1836","Overhalla","SN72650",2020-09-30,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,274,"September"
"1837","Overhalla","SN72650",2021-05-01,NA,NA,NA,0.44,0,2021-01-01,2021-05-01,5,2021,121,"May"
"1838","Overhalla","SN72650",2021-05-02,NA,NA,NA,1.43,0,2021-01-01,2021-05-01,5,2021,122,"May"
"1839","Overhalla","SN72650",2021-05-03,NA,NA,NA,1.87,0,2021-01-01,2021-05-01,5,2021,123,"May"
"1840","Overhalla","SN72650",2021-05-04,NA,NA,NA,0.11,0,2021-01-01,2021-05-01,5,2021,124,"May"
"1841","Overhalla","SN72650",2021-05-05,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,125,"May"
"1842","Overhalla","SN72650",2021-05-06,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,126,"May"
"1843","Overhalla","SN72650",2021-05-07,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,127,"May"
"1844","Overhalla","SN72650",2021-05-08,NA,NA,NA,0.33,0,2021-01-01,2021-05-01,5,2021,128,"May"
"1845","Overhalla","SN72650",2021-05-09,NA,NA,NA,1.65,0,2021-01-01,2021-05-01,5,2021,129,"May"
"1846","Overhalla","SN72650",2021-05-10,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,130,"May"
"1847","Overhalla","SN72650",2021-05-11,NA,NA,NA,4.62,0,2021-01-01,2021-05-01,5,2021,131,"May"
"1848","Overhalla","SN72650",2021-05-12,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,132,"May"
"1849","Overhalla","SN72650",2021-05-13,NA,NA,NA,1.87,0,2021-01-01,2021-05-01,5,2021,133,"May"
"1850","Overhalla","SN72650",2021-05-14,NA,NA,NA,0.11,0,2021-01-01,2021-05-01,5,2021,134,"May"
"1851","Overhalla","SN72650",2021-05-15,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,135,"May"
"1852","Overhalla","SN72650",2021-05-16,NA,NA,NA,0.11,0,2021-01-01,2021-05-01,5,2021,136,"May"
"1853","Overhalla","SN72650",2021-05-17,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,137,"May"
"1854","Overhalla","SN72650",2021-05-18,NA,NA,NA,6.38,0,2021-01-01,2021-05-01,5,2021,138,"May"
"1855","Overhalla","SN72650",2021-05-19,NA,NA,NA,2.31,0,2021-01-01,2021-05-01,5,2021,139,"May"
"1856","Overhalla","SN72650",2021-05-20,NA,NA,NA,1.1,0,2021-01-01,2021-05-01,5,2021,140,"May"
"1857","Overhalla","SN72650",2021-05-21,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,141,"May"
"1858","Overhalla","SN72650",2021-05-22,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,142,"May"
"1859","Overhalla","SN72650",2021-05-23,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,143,"May"
"1860","Overhalla","SN72650",2021-05-24,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,144,"May"
"1861","Overhalla","SN72650",2021-05-25,NA,NA,NA,0.11,0,2021-01-01,2021-05-01,5,2021,145,"May"
"1862","Overhalla","SN72650",2021-05-26,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,146,"May"
"1863","Overhalla","SN72650",2021-05-27,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,147,"May"
"1864","Overhalla","SN72650",2021-05-28,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,148,"May"
"1865","Overhalla","SN72650",2021-05-29,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,149,"May"
"1866","Overhalla","SN72650",2021-05-30,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,150,"May"
"1867","Overhalla","SN72650",2021-05-31,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,151,"May"
"1868","Overhalla","SN72650",2021-06-01,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,152,"June"
"1869","Overhalla","SN72650",2021-06-02,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,153,"June"
"1870","Overhalla","SN72650",2021-06-03,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,154,"June"
"1871","Overhalla","SN72650",2021-06-04,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,155,"June"
"1872","Overhalla","SN72650",2021-06-05,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,156,"June"
"1873","Overhalla","SN72650",2021-06-06,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,157,"June"
"1874","Overhalla","SN72650",2021-06-07,NA,NA,NA,0.22,0,2021-01-01,2021-06-01,6,2021,158,"June"
"1875","Overhalla","SN72650",2021-06-08,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,159,"June"
"1876","Overhalla","SN72650",2021-06-09,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,160,"June"
"1877","Overhalla","SN72650",2021-06-10,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,161,"June"
"1878","Overhalla","SN72650",2021-06-11,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,162,"June"
"1879","Overhalla","SN72650",2021-06-12,NA,NA,NA,15.95,0,2021-01-01,2021-06-01,6,2021,163,"June"
"1880","Overhalla","SN72650",2021-06-13,NA,NA,NA,12.32,0,2021-01-01,2021-06-01,6,2021,164,"June"
"1881","Overhalla","SN72650",2021-06-14,NA,NA,NA,8.36,0,2021-01-01,2021-06-01,6,2021,165,"June"
"1882","Overhalla","SN72650",2021-06-15,NA,NA,NA,4.95,0,2021-01-01,2021-06-01,6,2021,166,"June"
"1883","Overhalla","SN72650",2021-06-16,NA,NA,NA,7.26,0,2021-01-01,2021-06-01,6,2021,167,"June"
"1884","Overhalla","SN72650",2021-06-17,NA,NA,NA,1.98,0,2021-01-01,2021-06-01,6,2021,168,"June"
"1885","Overhalla","SN72650",2021-06-18,NA,NA,NA,1.21,0,2021-01-01,2021-06-01,6,2021,169,"June"
"1886","Overhalla","SN72650",2021-06-19,NA,NA,NA,5.17,0,2021-01-01,2021-06-01,6,2021,170,"June"
"1887","Overhalla","SN72650",2021-06-20,NA,NA,NA,3.74,0,2021-01-01,2021-06-01,6,2021,171,"June"
"1888","Overhalla","SN72650",2021-06-21,NA,NA,NA,3.85,0,2021-01-01,2021-06-01,6,2021,172,"June"
"1889","Overhalla","SN72650",2021-06-22,NA,NA,NA,1.43,0,2021-01-01,2021-06-01,6,2021,173,"June"
"1890","Overhalla","SN72650",2021-06-23,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,174,"June"
"1891","Overhalla","SN72650",2021-06-24,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,175,"June"
"1892","Overhalla","SN72650",2021-06-25,NA,NA,NA,1.43,0,2021-01-01,2021-06-01,6,2021,176,"June"
"1893","Overhalla","SN72650",2021-06-26,NA,NA,NA,0,0,2021-01-01,2021-06-01,6,2021,177,"June"
"1894","Overhalla","SN72650",2021-06-27,NA,NA,NA,0.22,0,2021-01-01,2021-06-01,6,2021,178,"June"
"1895","Overhalla","SN72650",2021-06-28,NA,NA,NA,0.55,0,2021-01-01,2021-06-01,6,2021,179,"June"
"1896","Overhalla","SN72650",2021-06-29,NA,NA,NA,5.28,0,2021-01-01,2021-06-01,6,2021,180,"June"
"1897","Overhalla","SN72650",2021-06-30,NA,NA,NA,0.22,0,2021-01-01,2021-06-01,6,2021,181,"June"
"1898","Overhalla","SN72650",2021-07-01,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,182,"July"
"1899","Overhalla","SN72650",2021-07-02,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,183,"July"
"1900","Overhalla","SN72650",2021-07-03,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,184,"July"
"1901","Overhalla","SN72650",2021-07-04,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,185,"July"
"1902","Overhalla","SN72650",2021-07-05,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,186,"July"
"1903","Overhalla","SN72650",2021-07-06,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,187,"July"
"1904","Overhalla","SN72650",2021-07-07,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,188,"July"
"1905","Overhalla","SN72650",2021-07-08,NA,NA,NA,1.32,0,2021-01-01,2021-07-01,7,2021,189,"July"
"1906","Overhalla","SN72650",2021-07-09,NA,NA,NA,0.22,0,2021-01-01,2021-07-01,7,2021,190,"July"
"1907","Overhalla","SN72650",2021-07-10,NA,NA,NA,0.55,0,2021-01-01,2021-07-01,7,2021,191,"July"
"1908","Overhalla","SN72650",2021-07-11,NA,NA,NA,7.7,0,2021-01-01,2021-07-01,7,2021,192,"July"
"1909","Overhalla","SN72650",2021-07-12,NA,NA,NA,2.2,0,2021-01-01,2021-07-01,7,2021,193,"July"
"1910","Overhalla","SN72650",2021-07-13,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,194,"July"
"1911","Overhalla","SN72650",2021-07-14,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,195,"July"
"1912","Overhalla","SN72650",2021-07-15,NA,NA,NA,0.11,0,2021-01-01,2021-07-01,7,2021,196,"July"
"1913","Overhalla","SN72650",2021-07-16,NA,NA,NA,0.11,0,2021-01-01,2021-07-01,7,2021,197,"July"
"1914","Overhalla","SN72650",2021-07-17,NA,NA,NA,1.1,0,2021-01-01,2021-07-01,7,2021,198,"July"
"1915","Overhalla","SN72650",2021-07-18,NA,NA,NA,20.13,0,2021-01-01,2021-07-01,7,2021,199,"July"
"1916","Overhalla","SN72650",2021-07-19,NA,NA,NA,7.26,0,2021-01-01,2021-07-01,7,2021,200,"July"
"1917","Overhalla","SN72650",2021-07-20,NA,NA,NA,13.42,0,2021-01-01,2021-07-01,7,2021,201,"July"
"1918","Overhalla","SN72650",2021-07-21,NA,NA,NA,3.85,0,2021-01-01,2021-07-01,7,2021,202,"July"
"1919","Overhalla","SN72650",2021-07-22,NA,NA,NA,1.1,0,2021-01-01,2021-07-01,7,2021,203,"July"
"1920","Overhalla","SN72650",2021-07-23,NA,NA,NA,4.62,0,2021-01-01,2021-07-01,7,2021,204,"July"
"1921","Overhalla","SN72650",2021-07-24,NA,NA,NA,0.11,0,2021-01-01,2021-07-01,7,2021,205,"July"
"1922","Overhalla","SN72650",2021-07-25,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,206,"July"
"1923","Overhalla","SN72650",2021-07-26,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,207,"July"
"1924","Overhalla","SN72650",2021-07-27,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,208,"July"
"1925","Overhalla","SN72650",2021-07-28,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,209,"July"
"1926","Overhalla","SN72650",2021-07-29,NA,NA,NA,3.19,0,2021-01-01,2021-07-01,7,2021,210,"July"
"1927","Overhalla","SN72650",2021-07-30,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,211,"July"
"1928","Overhalla","SN72650",2021-07-31,NA,NA,NA,0,0,2021-01-01,2021-07-01,7,2021,212,"July"
"1929","Overhalla","SN72650",2021-08-01,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,213,"August"
"1930","Overhalla","SN72650",2021-08-02,NA,NA,NA,0.11,0,2021-01-01,2021-08-01,8,2021,214,"August"
"1931","Overhalla","SN72650",2021-08-03,NA,NA,NA,0.66,0,2021-01-01,2021-08-01,8,2021,215,"August"
"1932","Overhalla","SN72650",2021-08-04,NA,NA,NA,1.32,0,2021-01-01,2021-08-01,8,2021,216,"August"
"1933","Overhalla","SN72650",2021-08-05,NA,NA,NA,0.22,0,2021-01-01,2021-08-01,8,2021,217,"August"
"1934","Overhalla","SN72650",2021-08-06,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,218,"August"
"1935","Overhalla","SN72650",2021-08-07,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,219,"August"
"1936","Overhalla","SN72650",2021-08-08,NA,NA,NA,0.11,0,2021-01-01,2021-08-01,8,2021,220,"August"
"1937","Overhalla","SN72650",2021-08-09,NA,NA,NA,1.65,0,2021-01-01,2021-08-01,8,2021,221,"August"
"1938","Overhalla","SN72650",2021-08-10,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,222,"August"
"1939","Overhalla","SN72650",2021-08-11,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,223,"August"
"1940","Overhalla","SN72650",2021-08-12,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,224,"August"
"1941","Overhalla","SN72650",2021-08-13,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,225,"August"
"1942","Overhalla","SN72650",2021-08-14,NA,NA,NA,0.55,0,2021-01-01,2021-08-01,8,2021,226,"August"
"1943","Overhalla","SN72650",2021-08-15,NA,NA,NA,4.95,0,2021-01-01,2021-08-01,8,2021,227,"August"
"1944","Overhalla","SN72650",2021-08-16,NA,NA,NA,2.97,0,2021-01-01,2021-08-01,8,2021,228,"August"
"1945","Overhalla","SN72650",2021-08-17,NA,NA,NA,0.11,0,2021-01-01,2021-08-01,8,2021,229,"August"
"1946","Overhalla","SN72650",2021-08-18,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,230,"August"
"1947","Overhalla","SN72650",2021-08-19,NA,NA,NA,21.12,0,2021-01-01,2021-08-01,8,2021,231,"August"
"1948","Overhalla","SN72650",2021-08-20,NA,NA,NA,24.86,0,2021-01-01,2021-08-01,8,2021,232,"August"
"1949","Overhalla","SN72650",2021-08-21,NA,NA,NA,5.72,0,2021-01-01,2021-08-01,8,2021,233,"August"
"1950","Overhalla","SN72650",2021-08-22,NA,NA,NA,0.44,0,2021-01-01,2021-08-01,8,2021,234,"August"
"1951","Overhalla","SN72650",2021-08-23,NA,NA,NA,0.11,0,2021-01-01,2021-08-01,8,2021,235,"August"
"1952","Overhalla","SN72650",2021-08-24,NA,NA,NA,0.11,0,2021-01-01,2021-08-01,8,2021,236,"August"
"1953","Overhalla","SN72650",2021-08-25,NA,NA,NA,66.55,0,2021-01-01,2021-08-01,8,2021,237,"August"
"1954","Overhalla","SN72650",2021-08-26,NA,NA,NA,0.33,0,2021-01-01,2021-08-01,8,2021,238,"August"
"1955","Overhalla","SN72650",2021-08-27,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,239,"August"
"1956","Overhalla","SN72650",2021-08-28,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,240,"August"
"1957","Overhalla","SN72650",2021-08-29,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,241,"August"
"1958","Overhalla","SN72650",2021-08-30,NA,NA,NA,0,0,2021-01-01,2021-08-01,8,2021,242,"August"
"1959","Overhalla","SN72650",2021-08-31,NA,NA,NA,3.19,0,2021-01-01,2021-08-01,8,2021,243,"August"
"1960","Overhalla","SN72650",2021-09-01,NA,NA,NA,1.65,0,2021-01-01,2021-09-01,9,2021,244,"September"
"1961","Overhalla","SN72650",2021-09-02,NA,NA,NA,8.03,0,2021-01-01,2021-09-01,9,2021,245,"September"
"1962","Overhalla","SN72650",2021-09-03,NA,NA,NA,27.06,0,2021-01-01,2021-09-01,9,2021,246,"September"
"1963","Overhalla","SN72650",2021-09-04,NA,NA,NA,2.42,0,2021-01-01,2021-09-01,9,2021,247,"September"
"1964","Overhalla","SN72650",2021-09-05,NA,NA,NA,0.22,0,2021-01-01,2021-09-01,9,2021,248,"September"
"1965","Overhalla","SN72650",2021-09-06,NA,NA,NA,0,0,2021-01-01,2021-09-01,9,2021,249,"September"
"1966","Overhalla","SN72650",2021-09-07,NA,NA,NA,18.26,0,2021-01-01,2021-09-01,9,2021,250,"September"
"1967","Overhalla","SN72650",2021-09-08,NA,NA,NA,46.09,0,2021-01-01,2021-09-01,9,2021,251,"September"
"1968","Overhalla","SN72650",2021-09-09,NA,NA,NA,3.3,0,2021-01-01,2021-09-01,9,2021,252,"September"
"1969","Overhalla","SN72650",2021-09-10,NA,NA,NA,0.44,0,2021-01-01,2021-09-01,9,2021,253,"September"
"1970","Overhalla","SN72650",2021-09-11,NA,NA,NA,0.66,0,2021-01-01,2021-09-01,9,2021,254,"September"
"1971","Overhalla","SN72650",2021-09-12,NA,NA,NA,0,0,2021-01-01,2021-09-01,9,2021,255,"September"
"1972","Overhalla","SN72650",2021-09-13,NA,NA,NA,2.53,0,2021-01-01,2021-09-01,9,2021,256,"September"
"1973","Overhalla","SN72650",2021-09-14,NA,NA,NA,3.96,0,2021-01-01,2021-09-01,9,2021,257,"September"
"1974","Overhalla","SN72650",2021-09-15,NA,NA,NA,0,0,2021-01-01,2021-09-01,9,2021,258,"September"
"1975","Overhalla","SN72650",2021-09-16,NA,NA,NA,0,0,2021-01-01,2021-09-01,9,2021,259,"September"
"1976","Overhalla","SN72650",2021-09-17,NA,NA,NA,0.22,0,2021-01-01,2021-09-01,9,2021,260,"September"
"1977","Overhalla","SN72650",2021-09-18,NA,NA,NA,0,0,2021-01-01,2021-09-01,9,2021,261,"September"
"1978","Overhalla","SN72650",2021-09-19,NA,NA,NA,0,0,2021-01-01,2021-09-01,9,2021,262,"September"
"1979","Overhalla","SN72650",2021-09-20,NA,NA,NA,0,0,2021-01-01,2021-09-01,9,2021,263,"September"
"1980","Overhalla","SN72650",2021-09-21,NA,NA,NA,6.49,0,2021-01-01,2021-09-01,9,2021,264,"September"
"1981","Overhalla","SN72650",2021-09-22,NA,NA,NA,7.15,0,2021-01-01,2021-09-01,9,2021,265,"September"
"1982","Overhalla","SN72650",2021-09-23,NA,NA,NA,5.5,0,2021-01-01,2021-09-01,9,2021,266,"September"
"1983","Overhalla","SN72650",2021-09-24,NA,NA,NA,2.97,0,2021-01-01,2021-09-01,9,2021,267,"September"
"1984","Overhalla","SN72650",2021-09-25,NA,NA,NA,12.32,0,2021-01-01,2021-09-01,9,2021,268,"September"
"1985","Overhalla","SN72650",2021-09-26,NA,NA,NA,3.08,0,2021-01-01,2021-09-01,9,2021,269,"September"
"1986","Overhalla","SN72650",2021-09-27,NA,NA,NA,0.22,0,2021-01-01,2021-09-01,9,2021,270,"September"
