Date;Time;LEVEL;TEMPERATURE;Station_ID
2023-03-31;02:00:00;-0.0696;3.859;BSM3
2023-03-31;02:30:00;-0.0696;3.859;BSM3
2023-03-31;03:00:00;-0.07;3.859;BSM3
2023-03-31;03:30:00;-0.0697;3.859;BSM3
2023-03-31;04:00:00;-0.0699;3.858;BSM3
2023-03-31;04:30:00;-0.0701;3.858;BSM3
2023-03-31;05:00:00;-0.0706;3.858;BSM3
2023-03-31;05:30:00;-0.0702;3.857;BSM3
2023-03-31;06:00:00;-0.0703;3.857;BSM3
2023-03-31;06:30:00;-0.0704;3.857;BSM3
2023-03-31;07:00:00;-0.0699;3.857;BSM3
2023-03-31;07:30:00;-0.0704;3.857;BSM3
2023-03-31;08:00:00;-0.0706;3.857;BSM3
2023-03-31;08:30:00;-0.0704;3.856;BSM3
2023-03-31;09:00:00;-0.0704;3.856;BSM3
2023-03-31;09:30:00;-0.0707;3.856;BSM3
2023-03-31;10:00:00;-0.0709;3.856;BSM3
2023-03-31;10:30:00;-0.0709;3.856;BSM3
2023-03-31;11:00:00;-0.0702;3.855;BSM3
2023-03-31;11:30:00;-0.0705;3.855;BSM3
2023-03-31;12:00:00;-0.0704;3.855;BSM3
2023-03-31;12:30:00;-0.0695;3.854;BSM3
2023-03-31;13:00:00;-0.0697;3.854;BSM3
2023-03-31;13:30:00;-0.07;3.854;BSM3
2023-03-31;14:00:00;-0.0689;3.854;BSM3
2023-03-31;14:30:00;-0.0692;3.854;BSM3
2023-03-31;15:00:00;-0.0696;3.853;BSM3
2023-03-31;15:30:00;-0.0685;3.853;BSM3
2023-03-31;16:00:00;-0.0687;3.853;BSM3
2023-03-31;16:30:00;-0.0686;3.853;BSM3
2023-03-31;17:00:00;-0.0693;3.853;BSM3
2023-03-31;17:30:00;-0.069;3.852;BSM3
2023-03-31;18:00:00;-0.0686;3.853;BSM3
2023-03-31;18:30:00;-0.0685;3.852;BSM3
2023-03-31;19:00:00;-0.0689;3.852;BSM3
2023-03-31;19:30:00;-0.0694;3.852;BSM3
2023-03-31;20:00:00;-0.0692;3.851;BSM3
2023-03-31;20:30:00;-0.07;3.851;BSM3
2023-03-31;21:00:00;-0.0696;3.851;BSM3
2023-03-31;21:30:00;-0.0702;3.851;BSM3
2023-03-31;22:00:00;-0.0703;3.851;BSM3
2023-03-31;22:30:00;-0.0707;3.85;BSM3
2023-03-31;23:00:00;-0.0708;3.85;BSM3
2023-03-31;23:30:00;-0.0714;3.85;BSM3
2023-04-01;00:00:00;-0.071;3.85;BSM3
2023-04-01;00:30:00;-0.0714;3.85;BSM3
2023-04-01;01:00:00;-0.0718;3.849;BSM3
2023-04-01;01:30:00;-0.0718;3.85;BSM3
2023-04-01;02:00:00;-0.0718;3.848;BSM3
2023-04-01;02:30:00;-0.0719;3.849;BSM3
2023-04-01;03:00:00;-0.0718;3.849;BSM3
2023-04-01;03:30:00;-0.072;3.848;BSM3
2023-04-01;04:00:00;-0.0721;3.848;BSM3
2023-04-01;04:30:00;-0.0724;3.848;BSM3
2023-04-01;05:00:00;-0.072;3.848;BSM3
2023-04-01;05:30:00;-0.0728;3.847;BSM3
2023-04-01;06:00:00;-0.0728;3.847;BSM3
2023-04-01;06:30:00;-0.0728;3.847;BSM3
2023-04-01;07:00:00;-0.0728;3.847;BSM3
2023-04-01;07:30:00;-0.0733;3.847;BSM3
2023-04-01;08:00:00;-0.0733;3.847;BSM3
2023-04-01;08:30:00;-0.0731;3.846;BSM3
2023-04-01;09:00:00;-0.0737;3.846;BSM3
2023-04-01;09:30:00;-0.0729;3.846;BSM3
2023-04-01;10:00:00;-0.0734;3.846;BSM3
2023-04-01;10:30:00;-0.0738;3.845;BSM3
2023-04-01;11:00:00;-0.073;3.846;BSM3
2023-04-01;11:30:00;-0.0733;3.845;BSM3
2023-04-01;12:00:00;-0.0733;3.845;BSM3
2023-04-01;12:30:00;-0.0728;3.845;BSM3
2023-04-01;13:00:00;-0.0731;3.844;BSM3
2023-04-01;13:30:00;-0.0724;3.844;BSM3
2023-04-01;14:00:00;-0.0725;3.844;BSM3
2023-04-01;14:30:00;-0.072;3.844;BSM3
2023-04-01;15:00:00;-0.0721;3.844;BSM3
2023-04-01;15:30:00;-0.0721;3.843;BSM3
2023-04-01;16:00:00;-0.0724;3.843;BSM3
2023-04-01;16:30:00;-0.072;3.843;BSM3
2023-04-01;17:00:00;-0.0721;3.843;BSM3
2023-04-01;17:30:00;-0.0722;3.842;BSM3
2023-04-01;18:00:00;-0.0723;3.842;BSM3
2023-04-01;18:30:00;-0.0724;3.842;BSM3
2023-04-01;19:00:00;-0.0732;3.842;BSM3
2023-04-01;19:30:00;-0.0733;3.842;BSM3
2023-04-01;20:00:00;-0.0734;3.842;BSM3
2023-04-01;20:30:00;-0.0737;3.841;BSM3
2023-04-01;21:00:00;-0.0737;3.841;BSM3
2023-04-01;21:30:00;-0.0741;3.841;BSM3
2023-04-01;22:00:00;-0.0743;3.84;BSM3
2023-04-01;22:30:00;-0.0741;3.841;BSM3
2023-04-01;23:00:00;-0.0753;3.841;BSM3
2023-04-01;23:30:00;-0.0753;3.84;BSM3
2023-04-02;00:00:00;-0.0752;3.84;BSM3
2023-04-02;00:30:00;-0.0757;3.84;BSM3
2023-04-02;01:00:00;-0.076;3.84;BSM3
2023-04-02;01:30:00;-0.0755;3.84;BSM3
2023-04-02;02:00:00;-0.0757;3.839;BSM3
2023-04-02;02:30:00;-0.0763;3.839;BSM3
2023-04-02;03:00:00;-0.0762;3.839;BSM3
2023-04-02;03:30:00;-0.0761;3.839;BSM3
2023-04-02;04:00:00;-0.0764;3.838;BSM3
2023-04-02;04:30:00;-0.0766;3.838;BSM3
2023-04-02;05:00:00;-0.076;3.838;BSM3
2023-04-02;05:30:00;-0.0765;3.838;BSM3
2023-04-02;06:00:00;-0.0767;3.838;BSM3
2023-04-02;06:30:00;-0.0767;3.838;BSM3
2023-04-02;07:00:00;-0.0767;3.837;BSM3
2023-04-02;07:30:00;-0.0771;3.837;BSM3
2023-04-02;08:00:00;-0.0768;3.837;BSM3
2023-04-02;08:30:00;-0.077;3.837;BSM3
2023-04-02;09:00:00;-0.0766;3.837;BSM3
2023-04-02;09:30:00;-0.0764;3.836;BSM3
2023-04-02;10:00:00;-0.0764;3.836;BSM3
2023-04-02;10:30:00;-0.076;3.836;BSM3
2023-04-02;11:00:00;-0.0755;3.835;BSM3
2023-04-02;11:30:00;-0.0755;3.836;BSM3
2023-04-02;12:00:00;-0.0748;3.836;BSM3
2023-04-02;12:30:00;-0.0752;3.835;BSM3
2023-04-02;13:00:00;-0.0745;3.835;BSM3
2023-04-02;13:30:00;-0.0742;3.835;BSM3
2023-04-02;14:00:00;-0.0737;3.835;BSM3
2023-04-02;14:30:00;-0.0737;3.835;BSM3
2023-04-02;15:00:00;-0.0737;3.834;BSM3
2023-04-02;15:30:00;-0.0734;3.834;BSM3
2023-04-02;16:00:00;-0.0728;3.834;BSM3
2023-04-02;16:30:00;-0.073;3.834;BSM3
2023-04-02;17:00:00;-0.0725;3.834;BSM3
2023-04-02;17:30:00;-0.0726;3.833;BSM3
2023-04-02;18:00:00;-0.0724;3.833;BSM3
2023-04-02;18:30:00;-0.0721;3.833;BSM3
2023-04-02;19:00:00;-0.0724;3.832;BSM3
2023-04-02;19:30:00;-0.0727;3.832;BSM3
2023-04-02;20:00:00;-0.0729;3.832;BSM3
2023-04-02;20:30:00;-0.0726;3.832;BSM3
2023-04-02;21:00:00;-0.073;3.832;BSM3
2023-04-02;21:30:00;-0.0726;3.832;BSM3
2023-04-02;22:00:00;-0.073;3.831;BSM3
2023-04-02;22:30:00;-0.0735;3.831;BSM3
2023-04-02;23:00:00;-0.0731;3.831;BSM3
2023-04-02;23:30:00;-0.0729;3.831;BSM3
2023-04-03;00:00:00;-0.0725;3.831;BSM3
2023-04-03;00:30:00;-0.0724;3.83;BSM3
2023-04-03;01:00:00;-0.0721;3.83;BSM3
2023-04-03;01:30:00;-0.0726;3.83;BSM3
2023-04-03;02:00:00;-0.072;3.83;BSM3
2023-04-03;02:30:00;-0.0717;3.83;BSM3
2023-04-03;03:00:00;-0.0719;3.829;BSM3
2023-04-03;03:30:00;-0.0719;3.829;BSM3
2023-04-03;04:00:00;-0.0715;3.829;BSM3
2023-04-03;04:30:00;-0.0712;3.829;BSM3
2023-04-03;05:00:00;-0.0709;3.828;BSM3
2023-04-03;05:30:00;-0.0709;3.828;BSM3
2023-04-03;06:00:00;-0.0705;3.828;BSM3
2023-04-03;06:30:00;-0.0711;3.828;BSM3
2023-04-03;07:00:00;-0.0712;3.827;BSM3
2023-04-03;07:30:00;-0.0708;3.827;BSM3
2023-04-03;08:00:00;-0.0701;3.827;BSM3
2023-04-03;08:30:00;-0.0706;3.827;BSM3
2023-04-03;09:00:00;-0.0702;3.827;BSM3
2023-04-03;09:30:00;-0.0702;3.826;BSM3
2023-04-03;10:00:00;-0.0699;3.826;BSM3
2023-04-03;10:30:00;-0.0706;3.826;BSM3
2023-04-03;11:00:00;-0.0697;3.826;BSM3
2023-04-03;11:30:00;-0.0697;3.825;BSM3
2023-04-03;12:00:00;-0.0698;3.825;BSM3
2023-04-03;12:30:00;-0.0692;3.825;BSM3
2023-04-03;13:00:00;-0.0686;3.825;BSM3
2023-04-03;13:30:00;-0.069;3.824;BSM3
2023-04-03;14:00:00;-0.0675;3.824;BSM3
2023-04-03;14:30:00;-0.068;3.824;BSM3
2023-04-03;15:00:00;-0.0677;3.824;BSM3
2023-04-03;15:30:00;-0.0662;3.824;BSM3
2023-04-03;16:00:00;-0.0676;3.824;BSM3
2023-04-03;16:30:00;-0.0668;3.823;BSM3
2023-04-03;17:00:00;-0.067;3.823;BSM3
2023-04-03;17:30:00;-0.0673;3.823;BSM3
2023-04-03;18:00:00;-0.0672;3.823;BSM3
2023-04-03;18:30:00;-0.0672;3.822;BSM3
2023-04-03;19:00:00;-0.0669;3.822;BSM3
2023-04-03;19:30:00;-0.0666;3.822;BSM3
2023-04-03;20:00:00;-0.0665;3.822;BSM3
2023-04-03;20:30:00;-0.0675;3.821;BSM3
2023-04-03;21:00:00;-0.0673;3.821;BSM3
2023-04-03;21:30:00;-0.0669;3.821;BSM3
2023-04-03;22:00:00;-0.0668;3.821;BSM3
2023-04-03;22:30:00;-0.0671;3.82;BSM3
2023-04-03;23:00:00;-0.0673;3.82;BSM3
2023-04-03;23:30:00;-0.0674;3.82;BSM3
2023-04-04;00:00:00;-0.0671;3.82;BSM3
2023-04-04;00:30:00;-0.0678;3.819;BSM3
2023-04-04;01:00:00;-0.0676;3.82;BSM3
2023-04-04;01:30:00;-0.0678;3.82;BSM3
2023-04-04;02:00:00;-0.0678;3.819;BSM3
2023-04-04;02:30:00;-0.0691;3.819;BSM3
2023-04-04;03:00:00;-0.07;3.819;BSM3
2023-04-04;03:30:00;-0.0709;3.819;BSM3
2023-04-04;04:00:00;-0.0721;3.818;BSM3
2023-04-04;04:30:00;-0.073;3.818;BSM3
2023-04-04;05:00:00;-0.0743;3.818;BSM3
2023-04-04;05:30:00;-0.0749;3.818;BSM3
2023-04-04;06:00:00;-0.0759;3.817;BSM3
2023-04-04;06:30:00;-0.0779;3.817;BSM3
2023-04-04;07:00:00;-0.0795;3.817;BSM3
2023-04-04;07:30:00;-0.0806;3.817;BSM3
2023-04-04;08:00:00;-0.0823;3.816;BSM3
2023-04-04;08:30:00;-0.0833;3.816;BSM3
2023-04-04;09:00:00;-0.085;3.816;BSM3
2023-04-04;09:30:00;-0.0861;3.815;BSM3
2023-04-04;10:00:00;-0.0871;3.815;BSM3
2023-04-04;10:30:00;-0.0882;3.815;BSM3
2023-04-04;11:00:00;-0.0888;3.815;BSM3
2023-04-04;11:30:00;-0.0892;3.814;BSM3
2023-04-04;12:00:00;-0.0902;3.814;BSM3
2023-04-04;12:30:00;-0.0911;3.814;BSM3
2023-04-04;13:00:00;-0.0914;3.813;BSM3
2023-04-04;13:30:00;-0.0919;3.813;BSM3
2023-04-04;14:00:00;-0.0941;3.813;BSM3
2023-04-04;14:30:00;-0.0949;3.812;BSM3
2023-04-04;15:00:00;-0.0967;3.812;BSM3
2023-04-04;15:30:00;-0.0986;3.811;BSM3
2023-04-04;16:00:00;-0.1001;3.812;BSM3
2023-04-04;16:30:00;-0.1018;3.811;BSM3
2023-04-04;17:00:00;-0.1031;3.811;BSM3
2023-04-04;17:30:00;-0.1048;3.81;BSM3
2023-04-04;18:00:00;-0.107;3.81;BSM3
2023-04-04;18:30:00;-0.1084;3.81;BSM3
2023-04-04;19:00:00;-0.1095;3.81;BSM3
2023-04-04;19:30:00;-0.1104;3.809;BSM3
2023-04-04;20:00:00;-0.1117;3.809;BSM3
2023-04-04;20:30:00;-0.1126;3.809;BSM3
2023-04-04;21:00:00;-0.1138;3.808;BSM3
2023-04-04;21:30:00;-0.1143;3.809;BSM3
2023-04-04;22:00:00;-0.1153;3.808;BSM3
2023-04-04;22:30:00;-0.1157;3.808;BSM3
2023-04-04;23:00:00;-0.1159;3.808;BSM3
2023-04-04;23:30:00;-0.1174;3.808;BSM3
2023-04-05;00:00:00;-0.118;3.807;BSM3
2023-04-05;00:30:00;-0.1185;3.807;BSM3
2023-04-05;01:00:00;-0.119;3.807;BSM3
2023-04-05;01:30:00;-0.1198;3.807;BSM3
2023-04-05;02:00:00;-0.1202;3.806;BSM3
2023-04-05;02:30:00;-0.1204;3.806;BSM3
2023-04-05;03:00:00;-0.1214;3.806;BSM3
2023-04-05;03:30:00;-0.1214;3.806;BSM3
2023-04-05;04:00:00;-0.1223;3.805;BSM3
2023-04-05;04:30:00;-0.1228;3.805;BSM3
2023-04-05;05:00:00;-0.1227;3.805;BSM3
2023-04-05;05:30:00;-0.1223;3.804;BSM3
2023-04-05;06:00:00;-0.1226;3.804;BSM3
2023-04-05;06:30:00;-0.1233;3.804;BSM3
2023-04-05;07:00:00;-0.1232;3.804;BSM3
2023-04-05;07:30:00;-0.1227;3.803;BSM3
2023-04-05;08:00:00;-0.1234;3.803;BSM3
2023-04-05;08:30:00;-0.1232;3.803;BSM3
2023-04-05;09:00:00;-0.1219;3.803;BSM3
2023-04-05;09:30:00;-0.122;3.803;BSM3
2023-04-05;10:00:00;-0.122;3.802;BSM3
2023-04-05;10:30:00;-0.1219;3.802;BSM3
2023-04-05;11:00:00;-0.1218;3.802;BSM3
2023-04-05;11:30:00;-0.122;3.802;BSM3
2023-04-05;12:00:00;-0.1219;3.801;BSM3
2023-04-05;12:30:00;-0.1218;3.801;BSM3
2023-04-05;13:00:00;-0.1218;3.8;BSM3
2023-04-05;13:30:00;-0.121;3.8;BSM3
2023-04-05;14:00:00;-0.121;3.8;BSM3
2023-04-05;14:30:00;-0.1211;3.8;BSM3
2023-04-05;15:00:00;-0.1207;3.799;BSM3
2023-04-05;15:30:00;-0.1202;3.799;BSM3
2023-04-05;16:00:00;-0.1201;3.799;BSM3
2023-04-05;16:30:00;-0.1214;3.798;BSM3
2023-04-05;17:00:00;-0.1229;3.798;BSM3
2023-04-05;17:30:00;-0.1248;3.798;BSM3
2023-04-05;18:00:00;-0.1264;3.798;BSM3
2023-04-05;18:30:00;-0.1279;3.797;BSM3
2023-04-05;19:00:00;-0.1303;3.797;BSM3
2023-04-05;19:30:00;-0.1308;3.797;BSM3
2023-04-05;20:00:00;-0.1321;3.797;BSM3
2023-04-05;20:30:00;-0.1325;3.796;BSM3
2023-04-05;21:00:00;-0.1328;3.796;BSM3
2023-04-05;21:30:00;-0.1329;3.796;BSM3
2023-04-05;22:00:00;-0.1332;3.795;BSM3
2023-04-05;22:30:00;-0.1332;3.795;BSM3
2023-04-05;23:00:00;-0.133;3.795;BSM3
2023-04-05;23:30:00;-0.1329;3.795;BSM3
2023-04-06;00:00:00;-0.1316;3.795;BSM3
2023-04-06;00:30:00;-0.1318;3.795;BSM3
2023-04-06;01:00:00;-0.1307;3.794;BSM3
2023-04-06;01:30:00;-0.1311;3.794;BSM3
2023-04-06;02:00:00;-0.1309;3.794;BSM3
2023-04-06;02:30:00;-0.1301;3.793;BSM3
2023-04-06;03:00:00;-0.1299;3.793;BSM3
2023-04-06;03:30:00;-0.1292;3.793;BSM3
2023-04-06;04:00:00;-0.1287;3.793;BSM3
2023-04-06;04:30:00;-0.1288;3.792;BSM3
2023-04-06;05:00:00;-0.1281;3.792;BSM3
2023-04-06;05:30:00;-0.1273;3.792;BSM3
2023-04-06;06:00:00;-0.1275;3.792;BSM3
2023-04-06;06:30:00;-0.1277;3.791;BSM3
2023-04-06;07:00:00;-0.1274;3.791;BSM3
2023-04-06;07:30:00;-0.1276;3.791;BSM3
2023-04-06;08:00:00;-0.127;3.791;BSM3
2023-04-06;08:30:00;-0.1261;3.79;BSM3
2023-04-06;09:00:00;-0.1261;3.79;BSM3
2023-04-06;09:30:00;-0.1258;3.79;BSM3
2023-04-06;10:00:00;-0.1257;3.79;BSM3
2023-04-06;10:30:00;-0.1253;3.789;BSM3
2023-04-06;11:00:00;-0.1244;3.789;BSM3
2023-04-06;11:30:00;-0.1238;3.789;BSM3
2023-04-06;12:00:00;-0.1236;3.789;BSM3
2023-04-06;12:30:00;-0.1228;3.788;BSM3
2023-04-06;13:00:00;-0.1227;3.788;BSM3
2023-04-06;13:30:00;-0.1232;3.788;BSM3
2023-04-06;14:00:00;-0.1223;3.787;BSM3
2023-04-06;14:30:00;-0.1228;3.787;BSM3
2023-04-06;15:00:00;-0.1226;3.787;BSM3
2023-04-06;15:30:00;-0.1222;3.787;BSM3
2023-04-06;16:00:00;-0.1244;3.787;BSM3
2023-04-06;16:30:00;-0.1265;3.786;BSM3
2023-04-06;17:00:00;-0.1278;3.786;BSM3
2023-04-06;17:30:00;-0.129;3.786;BSM3
2023-04-06;18:00:00;-0.1305;3.785;BSM3
2023-04-06;18:30:00;-0.1328;3.786;BSM3
2023-04-06;19:00:00;-0.1339;3.785;BSM3
2023-04-06;19:30:00;-0.1343;3.785;BSM3
2023-04-06;20:00:00;-0.1359;3.784;BSM3
2023-04-06;20:30:00;-0.1352;3.784;BSM3
2023-04-06;21:00:00;-0.1353;3.784;BSM3
2023-04-06;21:30:00;-0.1349;3.784;BSM3
2023-04-06;22:00:00;-0.1349;3.784;BSM3
2023-04-06;22:30:00;-0.1338;3.783;BSM3
2023-04-06;23:00:00;-0.1334;3.783;BSM3
2023-04-06;23:30:00;-0.132;3.783;BSM3
2023-04-07;00:00:00;-0.1324;3.782;BSM3
2023-04-07;00:30:00;-0.1318;3.782;BSM3
2023-04-07;01:00:00;-0.1316;3.782;BSM3
2023-04-07;01:30:00;-0.1309;3.782;BSM3
2023-04-07;02:00:00;-0.1311;3.781;BSM3
2023-04-07;02:30:00;-0.1304;3.781;BSM3
2023-04-07;03:00:00;-0.1291;3.781;BSM3
2023-04-07;03:30:00;-0.1298;3.781;BSM3
2023-04-07;04:00:00;-0.1299;3.78;BSM3
2023-04-07;04:30:00;-0.1297;3.78;BSM3
2023-04-07;05:00:00;-0.1297;3.78;BSM3
2023-04-07;05:30:00;-0.13;3.78;BSM3
2023-04-07;06:00:00;-0.1302;3.78;BSM3
2023-04-07;06:30:00;-0.1305;3.779;BSM3
2023-04-07;07:00:00;-0.1307;3.779;BSM3
2023-04-07;07:30:00;-0.1306;3.779;BSM3
2023-04-07;08:00:00;-0.1312;3.778;BSM3
2023-04-07;08:30:00;-0.13;3.779;BSM3
2023-04-07;09:00:00;-0.1296;3.779;BSM3
2023-04-07;09:30:00;-0.1292;3.778;BSM3
2023-04-07;10:00:00;-0.1291;3.778;BSM3
2023-04-07;10:30:00;-0.1277;3.778;BSM3
2023-04-07;11:00:00;-0.1279;3.777;BSM3
2023-04-07;11:30:00;-0.1273;3.777;BSM3
2023-04-07;12:00:00;-0.1271;3.777;BSM3
2023-04-07;12:30:00;-0.1269;3.777;BSM3
2023-04-07;13:00:00;-0.1269;3.776;BSM3
2023-04-07;13:30:00;-0.1271;3.776;BSM3
2023-04-07;14:00:00;-0.1265;3.776;BSM3
2023-04-07;14:30:00;-0.1262;3.775;BSM3
2023-04-07;15:00:00;-0.1256;3.775;BSM3
2023-04-07;15:30:00;-0.1247;3.775;BSM3
2023-04-07;16:00:00;-0.1247;3.775;BSM3
2023-04-07;16:30:00;-0.1241;3.774;BSM3
2023-04-07;17:00:00;-0.124;3.775;BSM3
2023-04-07;17:30:00;-0.124;3.774;BSM3
2023-04-07;18:00:00;-0.1248;3.774;BSM3
2023-04-07;18:30:00;-0.126;3.773;BSM3
2023-04-07;19:00:00;-0.1272;3.773;BSM3
2023-04-07;19:30:00;-0.1282;3.773;BSM3
2023-04-07;20:00:00;-0.1292;3.773;BSM3
2023-04-07;20:30:00;-0.1304;3.773;BSM3
2023-04-07;21:00:00;-0.1315;3.772;BSM3
2023-04-07;21:30:00;-0.1319;3.772;BSM3
2023-04-07;22:00:00;-0.1325;3.772;BSM3
2023-04-07;22:30:00;-0.1327;3.772;BSM3
2023-04-07;23:00:00;-0.1325;3.772;BSM3
2023-04-07;23:30:00;-0.1325;3.772;BSM3
2023-04-08;00:00:00;-0.1325;3.771;BSM3
2023-04-08;00:30:00;-0.1318;3.771;BSM3
2023-04-08;01:00:00;-0.1313;3.771;BSM3
2023-04-08;01:30:00;-0.1304;3.77;BSM3
2023-04-08;02:00:00;-0.1294;3.77;BSM3
2023-04-08;02:30:00;-0.1287;3.77;BSM3
2023-04-08;03:00:00;-0.1288;3.77;BSM3
2023-04-08;03:30:00;-0.1276;3.769;BSM3
2023-04-08;04:00:00;-0.1268;3.769;BSM3
2023-04-08;04:30:00;-0.1258;3.769;BSM3
2023-04-08;05:00:00;-0.1251;3.769;BSM3
2023-04-08;05:30:00;-0.1238;3.769;BSM3
2023-04-08;06:00:00;-0.1234;3.768;BSM3
2023-04-08;06:30:00;-0.1237;3.768;BSM3
2023-04-08;07:00:00;-0.1244;3.768;BSM3
2023-04-08;07:30:00;-0.1256;3.768;BSM3
2023-04-08;08:00:00;-0.1278;3.768;BSM3
2023-04-08;08:30:00;-0.1285;3.767;BSM3
2023-04-08;09:00:00;-0.1299;3.767;BSM3
2023-04-08;09:30:00;-0.1308;3.767;BSM3
2023-04-08;10:00:00;-0.1317;3.767;BSM3
2023-04-08;10:30:00;-0.1321;3.766;BSM3
2023-04-08;11:00:00;-0.1321;3.766;BSM3
2023-04-08;11:30:00;-0.1321;3.766;BSM3
2023-04-08;12:00:00;-0.1324;3.766;BSM3
2023-04-08;12:30:00;-0.1324;3.765;BSM3
2023-04-08;13:00:00;-0.133;3.765;BSM3
2023-04-08;13:30:00;-0.1345;3.765;BSM3
2023-04-08;14:00:00;-0.1354;3.764;BSM3
2023-04-08;14:30:00;-0.1364;3.764;BSM3
2023-04-08;15:00:00;-0.1368;3.764;BSM3
2023-04-08;15:30:00;-0.1379;3.764;BSM3
2023-04-08;16:00:00;-0.1377;3.763;BSM3
2023-04-08;16:30:00;-0.1379;3.763;BSM3
2023-04-08;17:00:00;-0.1376;3.763;BSM3
2023-04-08;17:30:00;-0.1378;3.763;BSM3
2023-04-08;18:00:00;-0.1375;3.762;BSM3
2023-04-08;18:30:00;-0.1369;3.762;BSM3
2023-04-08;19:00:00;-0.1371;3.762;BSM3
2023-04-08;19:30:00;-0.1379;3.762;BSM3
2023-04-08;20:00:00;-0.1378;3.762;BSM3
2023-04-08;20:30:00;-0.1374;3.761;BSM3
2023-04-08;21:00:00;-0.1371;3.761;BSM3
2023-04-08;21:30:00;-0.1362;3.761;BSM3
2023-04-08;22:00:00;-0.1356;3.76;BSM3
2023-04-08;22:30:00;-0.1355;3.76;BSM3
2023-04-08;23:00:00;-0.135;3.76;BSM3
2023-04-08;23:30:00;-0.1345;3.76;BSM3
2023-04-09;00:00:00;-0.1345;3.759;BSM3
2023-04-09;00:30:00;-0.1347;3.759;BSM3
2023-04-09;01:00:00;-0.1349;3.759;BSM3
2023-04-09;01:30:00;-0.1344;3.758;BSM3
2023-04-09;02:00:00;-0.1347;3.759;BSM3
2023-04-09;02:30:00;-0.1341;3.758;BSM3
2023-04-09;03:00:00;-0.134;3.758;BSM3
2023-04-09;03:30:00;-0.134;3.758;BSM3
2023-04-09;04:00:00;-0.134;3.757;BSM3
2023-04-09;04:30:00;-0.1332;3.758;BSM3
2023-04-09;05:00:00;-0.1333;3.757;BSM3
2023-04-09;05:30:00;-0.1333;3.757;BSM3
2023-04-09;06:00:00;-0.1337;3.756;BSM3
2023-04-09;06:30:00;-0.1331;3.756;BSM3
2023-04-09;07:00:00;-0.1331;3.756;BSM3
2023-04-09;07:30:00;-0.132;3.756;BSM3
2023-04-09;08:00:00;-0.1321;3.755;BSM3
2023-04-09;08:30:00;-0.1307;3.755;BSM3
2023-04-09;09:00:00;-0.1294;3.755;BSM3
2023-04-09;09:30:00;-0.1285;3.755;BSM3
2023-04-09;10:00:00;-0.1275;3.755;BSM3
2023-04-09;10:30:00;-0.1263;3.754;BSM3
2023-04-09;11:00:00;-0.1266;3.754;BSM3
2023-04-09;11:30:00;-0.1255;3.754;BSM3
2023-04-09;12:00:00;-0.1252;3.754;BSM3
2023-04-09;12:30:00;-0.1242;3.754;BSM3
2023-04-09;13:00:00;-0.1249;3.753;BSM3
2023-04-09;13:30:00;-0.1238;3.753;BSM3
2023-04-09;14:00:00;-0.1231;3.753;BSM3
2023-04-09;14:30:00;-0.1224;3.752;BSM3
2023-04-09;15:00:00;-0.1215;3.752;BSM3
2023-04-09;15:30:00;-0.1215;3.752;BSM3
2023-04-09;16:00:00;-0.1209;3.751;BSM3
2023-04-09;16:30:00;-0.1228;3.751;BSM3
2023-04-09;17:00:00;-0.1246;3.751;BSM3
2023-04-09;17:30:00;-0.1265;3.751;BSM3
2023-04-09;18:00:00;-0.1296;3.751;BSM3
2023-04-09;18:30:00;-0.1308;3.75;BSM3
2023-04-09;19:00:00;-0.1324;3.75;BSM3
2023-04-09;19:30:00;-0.1339;3.749;BSM3
2023-04-09;20:00:00;-0.1346;3.75;BSM3
2023-04-09;20:30:00;-0.1349;3.749;BSM3
2023-04-09;21:00:00;-0.1347;3.749;BSM3
2023-04-09;21:30:00;-0.1342;3.749;BSM3
2023-04-09;22:00:00;-0.1338;3.748;BSM3
2023-04-09;22:30:00;-0.1341;3.748;BSM3
2023-04-09;23:00:00;-0.1333;3.748;BSM3
2023-04-09;23:30:00;-0.1322;3.748;BSM3
2023-04-10;00:00:00;-0.1307;3.748;BSM3
2023-04-10;00:30:00;-0.1313;3.747;BSM3
2023-04-10;01:00:00;-0.1289;3.747;BSM3
2023-04-10;01:30:00;-0.13;3.746;BSM3
2023-04-10;02:00:00;-0.1283;3.746;BSM3
2023-04-10;02:30:00;-0.1275;3.746;BSM3
2023-04-10;03:00:00;-0.1267;3.746;BSM3
2023-04-10;03:30:00;-0.1253;3.746;BSM3
2023-04-10;04:00:00;-0.1253;3.746;BSM3
2023-04-10;04:30:00;-0.1243;3.746;BSM3
2023-04-10;05:00:00;-0.1233;3.745;BSM3
2023-04-10;05:30:00;-0.1228;3.745;BSM3
2023-04-10;06:00:00;-0.122;3.745;BSM3
2023-04-10;06:30:00;-0.1221;3.744;BSM3
2023-04-10;07:00:00;-0.1212;3.744;BSM3
2023-04-10;07:30:00;-0.12;3.744;BSM3
2023-04-10;08:00:00;-0.1195;3.743;BSM3
2023-04-10;08:30:00;-0.1186;3.744;BSM3
2023-04-10;09:00:00;-0.1174;3.743;BSM3
2023-04-10;09:30:00;-0.117;3.743;BSM3
2023-04-10;10:00:00;-0.117;3.743;BSM3
2023-04-10;10:30:00;-0.1168;3.742;BSM3
2023-04-10;11:00:00;-0.1161;3.742;BSM3
2023-04-10;11:30:00;-0.1159;3.742;BSM3
