"","Date","Station_ID","day","month","year","jday","month_name","daily_mean","daily_max","daily_min"
"3105",2022-06-23,"HM2",23,6,2022,174,"June",0.0143541666666667,0.0161,0.0128
"3106",2022-06-24,"HM2",24,6,2022,175,"June",0.0134125,0.0145,0.0115
"3107",2022-06-25,"HM2",25,6,2022,176,"June",0.0118916666666667,0.0131,0.0107
"3108",2022-06-26,"HM2",26,6,2022,177,"June",0.0117833333333333,0.0139,0.0107
"3109",2022-06-27,"HM2",27,6,2022,178,"June",0.0121416666666667,0.0133,0.0106
"3110",2022-06-28,"HM2",28,6,2022,179,"June",0.0129166666666667,0.0151,0.0105
"3111",2022-06-29,"HM2",29,6,2022,180,"June",0.014425,0.0153,0.0133
"3112",2022-06-30,"HM2",30,6,2022,181,"June",0.01365,0.0143,0.0127
"3113",2022-07-01,"HM2",1,7,2022,182,"July",0.0122541666666667,0.013,0.0116
"3114",2022-07-02,"HM2",2,7,2022,183,"July",0.0129333333333333,0.0148,0.0107
"3115",2022-07-03,"HM2",3,7,2022,184,"July",0.0144666666666667,0.0158,0.0134
"3116",2022-07-04,"HM2",4,7,2022,185,"July",0.01415,0.0157,0.0136
"3117",2022-07-05,"HM2",5,7,2022,186,"July",0.0148375,0.0165,0.0137
"3118",2022-07-06,"HM2",6,7,2022,187,"July",0.0154,0.0165,0.0146
"3119",2022-07-07,"HM2",7,7,2022,188,"July",0.0161958333333333,0.0171,0.0149
"3120",2022-07-08,"HM2",8,7,2022,189,"July",0.0154583333333333,0.0171,0.0138
"3121",2022-07-09,"HM2",9,7,2022,190,"July",0.0156708333333333,0.0164,0.0148
"3122",2022-07-10,"HM2",10,7,2022,191,"July",0.0154666666666667,0.0164,0.0147
"3123",2022-07-11,"HM2",11,7,2022,192,"July",0.0149291666666667,0.0161,0.0135
"3124",2022-07-12,"HM2",12,7,2022,193,"July",0.0140083333333333,0.0151,0.0129
"3125",2022-07-13,"HM2",13,7,2022,194,"July",0.0131833333333333,0.0144,0.012
"3126",2022-07-14,"HM2",14,7,2022,195,"July",0.0141958333333333,0.0153,0.0134
"3127",2022-07-15,"HM2",15,7,2022,196,"July",0.0148416666666667,0.0159,0.0138
"3128",2022-07-16,"HM2",16,7,2022,197,"July",0.0150125,0.0161,0.0139
"3129",2022-07-17,"HM2",17,7,2022,198,"July",0.0146291666666667,0.0157,0.0136
"3130",2022-07-18,"HM2",18,7,2022,199,"July",0.0144458333333333,0.016,0.0136
"3131",2022-07-19,"HM2",19,7,2022,200,"July",0.0141583333333333,0.0159,0.0112
"3132",2022-07-20,"HM2",20,7,2022,201,"July",0.01325,0.0167,0.0105
"3133",2022-07-21,"HM2",21,7,2022,202,"July",0.0126333333333333,0.0159,0.0112
"3134",2022-07-22,"HM2",22,7,2022,203,"July",0.01315,0.014,0.0122
"3135",2022-07-23,"HM2",23,7,2022,204,"July",0.0133458333333333,0.0143,0.0122
"3136",2022-07-24,"HM2",24,7,2022,205,"July",0.0128083333333333,0.014,0.0117
"3137",2022-07-25,"HM2",25,7,2022,206,"July",0.0119083333333333,0.0134,0.011
"3138",2022-07-26,"HM2",26,7,2022,207,"July",0.0122375,0.0139,0.0111
"3139",2022-07-27,"HM2",27,7,2022,208,"July",0.0137791666666667,0.0149,0.0125
"3140",2022-07-28,"HM2",28,7,2022,209,"July",0.0137875,0.0146,0.0129
"3141",2022-07-29,"HM2",29,7,2022,210,"July",0.012925,0.0136,0.0121
"3142",2022-07-30,"HM2",30,7,2022,211,"July",0.0120041666666667,0.0134,0.0112
"3143",2022-07-31,"HM2",31,7,2022,212,"July",0.0123125,0.0131,0.0111
"3144",2022-08-01,"HM2",1,8,2022,213,"August",0.0132041666666667,0.0143,0.0121
"3145",2022-08-02,"HM2",2,8,2022,214,"August",0.0133041666666667,0.0144,0.0123
"3146",2022-08-03,"HM2",3,8,2022,215,"August",0.0132958333333333,0.015,0.0116
"3147",2022-08-04,"HM2",4,8,2022,216,"August",0.0126666666666667,0.0147,0.011
"3148",2022-08-05,"HM2",5,8,2022,217,"August",0.0131708333333333,0.014,0.0121
"3149",2022-08-06,"HM2",6,8,2022,218,"August",0.0134166666666667,0.0144,0.0123
"3150",2022-08-07,"HM2",7,8,2022,219,"August",0.013825,0.0145,0.0127
"3151",2022-08-08,"HM2",8,8,2022,220,"August",0.0136958333333333,0.0149,0.0119
"3152",2022-08-09,"HM2",9,8,2022,221,"August",0.0124666666666667,0.0133,0.0114
"3153",2022-08-10,"HM2",10,8,2022,222,"August",0.0122083333333333,0.0148,0.0106
"3154",2022-08-11,"HM2",11,8,2022,223,"August",0.0121541666666667,0.0131,0.011
"3155",2022-08-12,"HM2",12,8,2022,224,"August",0.0127458333333333,0.014,0.0119
"3156",2022-08-13,"HM2",13,8,2022,225,"August",0.0126875,0.0136,0.0117
"3157",2022-08-14,"HM2",14,8,2022,226,"August",0.0119958333333333,0.0127,0.0107
"3158",2022-08-15,"HM2",15,8,2022,227,"August",0.0110125,0.0126,0.0101
"3159",2022-08-16,"HM2",16,8,2022,228,"August",0.0107416666666667,0.0115,0.0101
"3160",2022-08-17,"HM2",17,8,2022,229,"August",0.0119791666666667,0.0138,0.0102
"3161",2022-08-18,"HM2",18,8,2022,230,"August",0.0128583333333333,0.014,0.0118
"3162",2022-08-19,"HM2",19,8,2022,231,"August",0.0125333333333333,0.0139,0.0111
"3163",2022-08-20,"HM2",20,8,2022,232,"August",0.0125875,0.0136,0.0109
"3164",2022-08-21,"HM2",21,8,2022,233,"August",0.0130333333333333,0.0146,0.0117
"3165",2022-08-22,"HM2",22,8,2022,234,"August",0.0140291666666667,0.0167,0.0131
"3166",2022-08-23,"HM2",23,8,2022,235,"August",0.013675,0.0151,0.0123
"3167",2022-08-24,"HM2",24,8,2022,236,"August",0.0127833333333333,0.0135,0.0114
"3168",2022-08-25,"HM2",25,8,2022,237,"August",0.0118333333333333,0.0134,0.0077
"3169",2022-08-26,"HM2",26,8,2022,238,"August",0.0115583333333333,0.0137,0.0105
"3170",2022-08-27,"HM2",27,8,2022,239,"August",0.012525,0.0139,0.0109
"3171",2022-08-28,"HM2",28,8,2022,240,"August",0.0134375,0.0143,0.0123
"3172",2022-08-29,"HM2",29,8,2022,241,"August",0.013575,0.0144,0.0125
"3173",2022-08-30,"HM2",30,8,2022,242,"August",0.0135583333333333,0.0142,0.0127
"3174",2022-08-31,"HM2",31,8,2022,243,"August",0.0138375,0.0143,0.0128
"3175",2022-09-01,"HM2",1,9,2022,244,"September",0.0137208333333333,0.015,0.0126
"3176",2022-09-02,"HM2",2,9,2022,245,"September",0.0136958333333333,0.0144,0.0126
"3177",2022-09-03,"HM2",3,9,2022,246,"September",0.0138833333333333,0.015,0.0132
"3178",2022-09-04,"HM2",4,9,2022,247,"September",0.0139041666666667,0.0148,0.0132
"3179",2022-09-05,"HM2",5,9,2022,248,"September",0.0134791666666667,0.0144,0.0127
"3180",2022-09-06,"HM2",6,9,2022,249,"September",0.0135166666666667,0.0149,0.0127
"3181",2022-09-07,"HM2",7,9,2022,250,"September",0.0136208333333333,0.0143,0.0125
"3182",2022-09-08,"HM2",8,9,2022,251,"September",0.0136708333333333,0.0147,0.0128
"3183",2022-09-09,"HM2",9,9,2022,252,"September",0.0135875,0.0145,0.0128
"3184",2022-09-10,"HM2",10,9,2022,253,"September",0.0136375,0.0142,0.0132
"3185",2022-09-11,"HM2",11,9,2022,254,"September",0.0134375,0.0148,0.0123
"3186",2022-09-12,"HM2",12,9,2022,255,"September",0.0131375,0.0142,0.0123
"3187",2022-09-13,"HM2",13,9,2022,256,"September",0.0134625,0.0142,0.0121
"3188",2022-09-14,"HM2",14,9,2022,257,"September",0.01315,0.0136,0.0126
"3189",2022-09-15,"HM2",15,9,2022,258,"September",0.0131833333333333,0.0138,0.0125
"3190",2022-09-16,"HM2",16,9,2022,259,"September",0.013425,0.0142,0.0128
"3191",2022-09-17,"HM2",17,9,2022,260,"September",0.0134625,0.0139,0.0128
"3192",2022-09-18,"HM2",18,9,2022,261,"September",0.0138958333333333,0.0146,0.0131
"3193",2022-09-19,"HM2",19,9,2022,262,"September",0.0137875,0.0147,0.0127
"3194",2022-09-20,"HM2",20,9,2022,263,"September",0.0136041666666667,0.0144,0.0129
"3195",2022-09-21,"HM2",21,9,2022,264,"September",0.0135708333333333,0.0145,0.0128
"3196",2022-09-22,"HM2",22,9,2022,265,"September",0.0131333333333333,0.0141,0.012
"3197",2022-09-23,"HM2",23,9,2022,266,"September",0.0131208333333333,0.0138,0.0126
"3198",2022-09-24,"HM2",24,9,2022,267,"September",0.0129583333333333,0.0138,0.0123
"3199",2022-09-25,"HM2",25,9,2022,268,"September",0.0124333333333333,0.0136,0.0115
"3200",2022-09-26,"HM2",26,9,2022,269,"September",0.0133625,0.0155,0.0112
"3201",2022-09-27,"HM2",27,9,2022,270,"September",0.0134833333333333,0.0152,0.0117
"3202",2022-09-28,"HM2",28,9,2022,271,"September",0.0132541666666667,0.0146,0.0126
"3203",2022-09-29,"HM2",29,9,2022,272,"September",0.013175,0.0145,0.0122
"3204",2022-09-30,"HM2",30,9,2022,273,"September",0.0128333333333333,0.014,0.0113
"3205",2023-05-01,"HM2",1,5,2023,121,"May",0.0129291666666667,0.0144,0.0118
"3206",2023-05-02,"HM2",2,5,2023,122,"May",0.0129375,0.0141,0.0119
"3207",2023-05-03,"HM2",3,5,2023,123,"May",0.0124333333333333,0.0142,0.0115
"3208",2023-05-04,"HM2",4,5,2023,124,"May",0.0120541666666667,0.0131,0.0109
"3209",2023-05-05,"HM2",5,5,2023,125,"May",0.0114625,0.0125,0.0109
"3210",2023-05-06,"HM2",6,5,2023,126,"May",0.0116416666666667,0.0128,0.0107
"3211",2023-05-07,"HM2",7,5,2023,127,"May",0.0113791666666667,0.0124,0.0105
"3212",2023-05-08,"HM2",8,5,2023,128,"May",0.0104041666666667,0.0114,0.0094
"3213",2023-05-09,"HM2",9,5,2023,129,"May",0.00962083333333333,0.0106,0.0086
"3214",2023-05-10,"HM2",10,5,2023,130,"May",0.0105,0.0115,0.0095
"3215",2023-05-11,"HM2",11,5,2023,131,"May",0.0109333333333333,0.0128,0.0095
"3216",2023-05-12,"HM2",12,5,2023,132,"May",0.0108333333333333,0.0114,0.01
"3217",2023-05-13,"HM2",13,5,2023,133,"May",0.0107958333333333,0.0117,0.0095
"3218",2023-05-14,"HM2",14,5,2023,134,"May",0.0105791666666667,0.0113,0.0095
"3219",2023-05-15,"HM2",15,5,2023,135,"May",0.0112208333333333,0.012,0.0096
"3220",2023-05-16,"HM2",16,5,2023,136,"May",0.0117958333333333,0.0133,0.0102
"3221",2023-05-17,"HM2",17,5,2023,137,"May",0.014575,0.021,0.0106
"3222",2023-05-18,"HM2",18,5,2023,138,"May",0.0136083333333333,0.015,0.0128
"3223",2023-05-19,"HM2",19,5,2023,139,"May",0.012475,0.0139,0.0113
"3224",2023-05-20,"HM2",20,5,2023,140,"May",0.0112625,0.0127,0.0098
"3225",2023-05-21,"HM2",21,5,2023,141,"May",0.0112833333333333,0.0125,0.01
"3226",2023-05-22,"HM2",22,5,2023,142,"May",0.0111791666666667,0.0121,0.0095
"3227",2023-05-23,"HM2",23,5,2023,143,"May",0.011475,0.0143,0.0093
"3228",2023-05-24,"HM2",24,5,2023,144,"May",0.0130083333333333,0.019,0.0079
"3229",2023-05-25,"HM2",25,5,2023,145,"May",0.0147166666666667,0.0231,0.0119
"3230",2023-05-26,"HM2",26,5,2023,146,"May",0.0145416666666667,0.0165,0.0128
"3231",2023-05-27,"HM2",27,5,2023,147,"May",0.013675,0.0177,0.0121
"3232",2023-05-28,"HM2",28,5,2023,148,"May",0.0146583333333333,0.0181,0.0113
"3233",2023-05-29,"HM2",29,5,2023,149,"May",0.0146375,0.016,0.0125
"3234",2023-05-30,"HM2",30,5,2023,150,"May",0.0141208333333333,0.0168,0.0119
"3235",2023-05-31,"HM2",31,5,2023,151,"May",0.0140083333333333,0.0162,0.012
"3236",2023-06-01,"HM2",1,6,2023,152,"June",0.0143541666666667,0.0169,0.0127
"3237",2023-06-02,"HM2",2,6,2023,153,"June",0.0140875,0.0151,0.0128
"3238",2023-06-03,"HM2",3,6,2023,154,"June",0.0139375,0.0152,0.0127
"3239",2023-06-04,"HM2",4,6,2023,155,"June",0.0134708333333333,0.0145,0.012
"3240",2023-06-05,"HM2",5,6,2023,156,"June",0.0132791666666667,0.0143,0.0124
"3241",2023-06-06,"HM2",6,6,2023,157,"June",0.0129875,0.0142,0.0116
"3242",2023-06-07,"HM2",7,6,2023,158,"June",0.0127958333333333,0.0141,0.0119
"3243",2023-06-08,"HM2",8,6,2023,159,"June",0.0130833333333333,0.0142,0.012
"3244",2023-06-09,"HM2",9,6,2023,160,"June",0.0123458333333333,0.0133,0.0114
"3245",2023-06-10,"HM2",10,6,2023,161,"June",0.0109125,0.0123,0.0092
"3246",2023-06-11,"HM2",11,6,2023,162,"June",0.01075,0.0144,0.0092
"3247",2023-06-12,"HM2",12,6,2023,163,"June",0.010975,0.0119,0.0102
"3248",2023-06-13,"HM2",13,6,2023,164,"June",0.0111083333333333,0.012,0.0098
"3249",2023-06-14,"HM2",14,6,2023,165,"June",0.011425,0.0126,0.0105
"3250",2023-06-15,"HM2",15,6,2023,166,"June",0.0110416666666667,0.0118,0.0104
"3251",2023-06-16,"HM2",16,6,2023,167,"June",0.010875,0.0117,0.0099
"3252",2023-06-17,"HM2",17,6,2023,168,"June",0.0113458333333333,0.0124,0.0108
"3253",2023-06-18,"HM2",18,6,2023,169,"June",0.0109458333333333,0.0122,0.0098
"3254",2023-06-19,"HM2",19,6,2023,170,"June",0.0110166666666667,0.0117,0.01
"3255",2023-06-20,"HM2",20,6,2023,171,"June",0.0113458333333333,0.0123,0.0101
"3256",2023-06-21,"HM2",21,6,2023,172,"June",0.0111416666666667,0.0138,0.01
"3257",2023-06-22,"HM2",22,6,2023,173,"June",0.0122625,0.0194,0.0104
"3258",2023-06-23,"HM2",23,6,2023,174,"June",0.0144,0.0184,0.012
"3259",2023-06-24,"HM2",24,6,2023,175,"June",0.0141375,0.0152,0.0126
"3260",2023-06-25,"HM2",25,6,2023,176,"June",0.0130958333333333,0.0139,0.0123
"3261",2023-06-26,"HM2",26,6,2023,177,"June",0.0117083333333333,0.0122,0.0112
"3262",2023-06-27,"HM2",27,6,2023,178,"June",0.0123,0.0152,0.0107
"3263",2023-06-28,"HM2",28,6,2023,179,"June",0.0119875,0.0128,0.011
"3264",2023-06-29,"HM2",29,6,2023,180,"June",0.0118291666666667,0.0137,0.0093
"3265",2023-06-30,"HM2",30,6,2023,181,"June",0.0133416666666667,0.0152,0.0114
"3266",2023-07-01,"HM2",1,7,2023,182,"July",0.0137125,0.0153,0.0126
"3267",2023-07-02,"HM2",2,7,2023,183,"July",0.0127875,0.0166,0.011
"3268",2023-07-03,"HM2",3,7,2023,184,"July",0.01275,0.0151,0.0117
"3269",2023-07-04,"HM2",4,7,2023,185,"July",0.0140583333333333,0.0164,0.0125
"3270",2023-07-05,"HM2",5,7,2023,186,"July",0.0141208333333333,0.0157,0.0128
"3271",2023-07-06,"HM2",6,7,2023,187,"July",0.0132958333333333,0.0145,0.0121
"3272",2023-07-07,"HM2",7,7,2023,188,"July",0.0131125,0.014,0.0123
"3273",2023-07-08,"HM2",8,7,2023,189,"July",0.0126541666666667,0.0135,0.012
"3274",2023-07-09,"HM2",9,7,2023,190,"July",0.0118583333333333,0.0126,0.011
"3275",2023-07-10,"HM2",10,7,2023,191,"July",0.010775,0.0132,0.0096
"3276",2023-07-11,"HM2",11,7,2023,192,"July",0.010775,0.0126,0.009
"3277",2023-07-12,"HM2",12,7,2023,193,"July",0.0115333333333333,0.0125,0.0074
"3278",2023-07-13,"HM2",13,7,2023,194,"July",0.0122708333333333,0.0147,0.0109
"3279",2023-07-14,"HM2",14,7,2023,195,"July",0.0133166666666667,0.0156,0.0121
"3280",2023-07-15,"HM2",15,7,2023,196,"July",0.01275,0.0138,0.0108
"3281",2023-07-16,"HM2",16,7,2023,197,"July",0.0124125,0.0171,0.0097
"3282",2023-07-17,"HM2",17,7,2023,198,"July",0.0136041666666667,0.0175,0.0118
"3283",2023-07-18,"HM2",18,7,2023,199,"July",0.0139083333333333,0.0178,0.012
"3284",2023-07-19,"HM2",19,7,2023,200,"July",0.0138833333333333,0.0146,0.0131
"3285",2023-07-20,"HM2",20,7,2023,201,"July",0.0140041666666667,0.0146,0.0132
"3286",2023-07-21,"HM2",21,7,2023,202,"July",0.0138083333333333,0.0155,0.0127
"3287",2023-07-22,"HM2",22,7,2023,203,"July",0.0138875,0.0146,0.0131
"3288",2023-07-23,"HM2",23,7,2023,204,"July",0.0138333333333333,0.0148,0.013
"3289",2023-07-24,"HM2",24,7,2023,205,"July",0.0132416666666667,0.0144,0.0121
"3290",2023-07-25,"HM2",25,7,2023,206,"July",0.0126708333333333,0.0136,0.0117
"3291",2023-07-26,"HM2",26,7,2023,207,"July",0.0124625,0.0136,0.0116
"3292",2023-07-27,"HM2",27,7,2023,208,"July",0.0119458333333333,0.0151,0.0106
"3293",2023-07-28,"HM2",28,7,2023,209,"July",0.0117583333333333,0.0128,0.0108
"3294",2023-07-29,"HM2",29,7,2023,210,"July",0.011975,0.0125,0.0112
"3295",2023-07-30,"HM2",30,7,2023,211,"July",0.0120625,0.0129,0.0106
"3296",2023-07-31,"HM2",31,7,2023,212,"July",0.0112791666666667,0.0125,0.0104
"3297",2023-08-01,"HM2",1,8,2023,213,"August",0.0113458333333333,0.0126,0.0098
"3298",2023-08-02,"HM2",2,8,2023,214,"August",0.011525,0.0147,0.0105
"3299",2023-08-03,"HM2",3,8,2023,215,"August",0.011925,0.0128,0.0111
"3300",2023-08-04,"HM2",4,8,2023,216,"August",0.0123333333333333,0.014,0.0107
"3301",2023-08-05,"HM2",5,8,2023,217,"August",0.0127875,0.0136,0.0118
"3302",2023-08-06,"HM2",6,8,2023,218,"August",0.0125916666666667,0.0134,0.0115
"3303",2023-08-07,"HM2",7,8,2023,219,"August",0.0126791666666667,0.0193,0.0047
"3304",2023-08-08,"HM2",8,8,2023,220,"August",0.01265,0.016,0.0106
"3305",2023-08-09,"HM2",9,8,2023,221,"August",0.0134958333333333,0.0166,0.0119
"3306",2023-08-10,"HM2",10,8,2023,222,"August",0.0135708333333333,0.015,0.0126
"3307",2023-08-11,"HM2",11,8,2023,223,"August",0.0131125,0.0148,0.0123
"3308",2023-08-12,"HM2",12,8,2023,224,"August",0.0137166666666667,0.0161,0.0123
"3309",2023-08-13,"HM2",13,8,2023,225,"August",0.0127875,0.0135,0.0116
"3310",2023-08-14,"HM2",14,8,2023,226,"August",0.0129791666666667,0.0166,0.0114
"3311",2023-08-15,"HM2",15,8,2023,227,"August",0.012275,0.0132,0.0108
"3312",2023-08-16,"HM2",16,8,2023,228,"August",0.0128458333333333,0.0141,0.0117
"3313",2023-08-17,"HM2",17,8,2023,229,"August",0.0130833333333333,0.0141,0.0123
"3314",2023-08-18,"HM2",18,8,2023,230,"August",0.0133333333333333,0.0141,0.0122
"3315",2023-08-19,"HM2",19,8,2023,231,"August",0.0121333333333333,0.0129,0.0108
"3316",2023-08-20,"HM2",20,8,2023,232,"August",0.01225,0.016,0.0105
"3317",2023-08-21,"HM2",21,8,2023,233,"August",0.0124291666666667,0.0133,0.0118
"3318",2023-08-22,"HM2",22,8,2023,234,"August",0.0122583333333333,0.013,0.0112
"3319",2023-08-23,"HM2",23,8,2023,235,"August",0.0126875,0.0136,0.0118
"3320",2023-08-24,"HM2",24,8,2023,236,"August",0.012325,0.0135,0.0117
"3321",2023-08-25,"HM2",25,8,2023,237,"August",0.0128208333333333,0.0135,0.012
"3322",2023-08-26,"HM2",26,8,2023,238,"August",0.0126833333333333,0.0148,0.0115
"3323",2023-08-27,"HM2",27,8,2023,239,"August",0.0128333333333333,0.0142,0.011
"3324",2023-08-28,"HM2",28,8,2023,240,"August",0.0138708333333333,0.0157,0.0123
"3325",2023-08-29,"HM2",29,8,2023,241,"August",0.0140791666666667,0.0149,0.0133
"3326",2023-08-30,"HM2",30,8,2023,242,"August",0.0140375,0.0152,0.0129
"3327",2023-08-31,"HM2",31,8,2023,243,"August",0.0141041666666667,0.0152,0.0133
"3328",2020-06-12,"HM3",12,6,2020,164,"June",-0.1415125,-0.1224,-0.1537
"3329",2020-06-13,"HM3",13,6,2020,165,"June",-0.152904166666667,-0.1487,-0.1586
"3330",2020-06-14,"HM3",14,6,2020,166,"June",-0.155041666666667,-0.1509,-0.1586
"3331",2020-06-15,"HM3",15,6,2020,167,"June",-0.150433333333333,-0.1449,-0.157
"3332",2020-06-16,"HM3",16,6,2020,168,"June",-0.140475,-0.1234,-0.1468
"3333",2020-06-17,"HM3",17,6,2020,169,"June",-0.1417875,-0.136,-0.1496
"3334",2020-06-18,"HM3",18,6,2020,170,"June",-0.1484375,-0.1442,-0.1515
"3335",2020-06-19,"HM3",19,6,2020,171,"June",-0.143720833333333,-0.1358,-0.1492
"3336",2020-06-20,"HM3",20,6,2020,172,"June",-0.136183333333333,-0.1184,-0.1441
"3337",2020-06-21,"HM3",21,6,2020,173,"June",-0.1176375,-0.0944,-0.1295
"3338",2020-06-22,"HM3",22,6,2020,174,"June",-0.113929166666667,-0.103,-0.1299
"3339",2020-06-23,"HM3",23,6,2020,175,"June",-0.129475,-0.1196,-0.137
"3340",2020-06-24,"HM3",24,6,2020,176,"June",-0.131533333333333,-0.1254,-0.1375
"3341",2020-06-25,"HM3",25,6,2020,177,"June",-0.135375,-0.1256,-0.1407
"3342",2020-06-26,"HM3",26,6,2020,178,"June",-0.126025,-0.124,-0.1295
"3343",2020-06-27,"HM3",27,6,2020,179,"June",-0.123829166666667,-0.1214,-0.1262
"3344",2020-06-28,"HM3",28,6,2020,180,"June",-0.1267,-0.1218,-0.1337
"3345",2020-06-29,"HM3",29,6,2020,181,"June",-0.119904166666667,-0.1049,-0.1312
"3346",2020-06-30,"HM3",30,6,2020,182,"June",-0.0950083333333333,-0.0907,-0.1034
"3347",2020-07-01,"HM3",1,7,2020,183,"July",-0.0918625,-0.0888,-0.0957
"3348",2020-07-02,"HM3",2,7,2020,184,"July",-0.0926166666666667,-0.0901,-0.0956
"3349",2020-07-03,"HM3",3,7,2020,185,"July",-0.0912291666666667,-0.0779,-0.184
"3350",2020-07-04,"HM3",4,7,2020,186,"July",-0.106241666666667,-0.0466,-0.2021
"3351",2020-07-05,"HM3",5,7,2020,187,"July",-0.0387833333333333,-0.0324,-0.046
"3352",2020-07-06,"HM3",6,7,2020,188,"July",-0.058075,-0.0428,-0.0739
"3353",2020-07-07,"HM3",7,7,2020,189,"July",-0.0681875,-0.0585,-0.0783
"3354",2020-07-08,"HM3",8,7,2020,190,"July",-0.0838875,-0.0564,-0.1695
"3355",2020-07-09,"HM3",9,7,2020,191,"July",-0.0350583333333333,0.002,-0.0653
"3356",2020-07-10,"HM3",10,7,2020,192,"July",-0.011275,0.0016,-0.0361
"3357",2020-07-11,"HM3",11,7,2020,193,"July",-0.0352958333333333,-0.0261,-0.0501
"3358",2020-07-12,"HM3",12,7,2020,194,"July",0.0584375,0.0841,-0.0161
"3359",2020-07-13,"HM3",13,7,2020,195,"July",0.0701583333333333,0.0815,0.0407
"3360",2020-07-14,"HM3",14,7,2020,196,"July",0.0165625,0.0375,-0.0105
"3361",2020-07-15,"HM3",15,7,2020,197,"July",-0.0195,0.0209,-0.0503
"3362",2020-07-16,"HM3",16,7,2020,198,"July",-0.0118916666666667,0.0172,-0.0461
"3363",2020-07-17,"HM3",17,7,2020,199,"July",-0.0105416666666667,0.0553,-0.0551
"3364",2020-07-18,"HM3",18,7,2020,200,"July",0.0185666666666667,0.0382,-0.0024
"3365",2020-07-19,"HM3",19,7,2020,201,"July",-0.018575,0.0064,-0.0479
"3366",2020-07-20,"HM3",20,7,2020,202,"July",-0.00308333333333333,0.0175,-0.0395
"3367",2020-07-21,"HM3",21,7,2020,203,"July",0.0143791666666667,0.0555,-0.0284
"3368",2020-07-22,"HM3",22,7,2020,204,"July",0.073075,0.0768,0.0604
"3369",2020-07-23,"HM3",23,7,2020,205,"July",0.0685833333333333,0.0784,0.0587
"3370",2020-07-24,"HM3",24,7,2020,206,"July",0.0615875,0.0644,0.0584
"3371",2020-07-25,"HM3",25,7,2020,207,"July",0.0650833333333333,0.0675,0.0607
"3372",2020-07-26,"HM3",26,7,2020,208,"July",0.0348666666666667,0.0642,-0.0022
"3373",2020-07-27,"HM3",27,7,2020,209,"July",0.0256041666666667,0.0652,-0.0164
"3374",2020-07-28,"HM3",28,7,2020,210,"July",-0.007875,0.0216,-0.0464
"3375",2020-07-29,"HM3",29,7,2020,211,"July",-0.0550208333333333,-0.0432,-0.0751
"3376",2020-07-30,"HM3",30,7,2020,212,"July",-0.0569708333333333,-0.0338,-0.0805
"3377",2020-07-31,"HM3",31,7,2020,213,"July",-0.0451041666666667,-0.0387,-0.0596
"3378",2020-08-01,"HM3",1,8,2020,214,"August",-0.0668416666666667,-0.0601,-0.0821
"3379",2020-08-02,"HM3",2,8,2020,215,"August",-0.0872041666666667,-0.0813,-0.0995
"3380",2020-08-03,"HM3",3,8,2020,216,"August",-0.0139291666666667,0.0628,-0.1015
"3381",2020-08-04,"HM3",4,8,2020,217,"August",0.066275,0.0712,0.0601
"3382",2020-08-05,"HM3",5,8,2020,218,"August",0.0233791666666667,0.0575,-0.0125
"3383",2020-08-06,"HM3",6,8,2020,219,"August",0.0152958333333333,0.0288,-0.003
"3384",2020-08-07,"HM3",7,8,2020,220,"August",-0.0246041666666667,-0.003,-0.05
"3385",2020-08-08,"HM3",8,8,2020,221,"August",-0.0403041666666667,-0.0162,-0.0527
"3386",2020-08-09,"HM3",9,8,2020,222,"August",-0.0334041666666667,-0.019,-0.0547
"3387",2020-08-10,"HM3",10,8,2020,223,"August",-0.0627416666666667,-0.0498,-0.0875
"3388",2020-08-11,"HM3",11,8,2020,224,"August",-0.0964875,-0.0892,-0.1122
"3389",2020-08-12,"HM3",12,8,2020,225,"August",-0.108404166666667,-0.1036,-0.1143
"3390",2020-08-13,"HM3",13,8,2020,226,"August",-0.1084125,-0.1009,-0.1154
"3391",2020-08-14,"HM3",14,8,2020,227,"August",-0.0818041666666667,-0.0711,-0.1021
"3392",2020-08-15,"HM3",15,8,2020,228,"August",-0.0128958333333333,0.0678,-0.0868
"3393",2020-08-16,"HM3",16,8,2020,229,"August",0.0454583333333333,0.0715,0.0039
"3394",2020-08-17,"HM3",17,8,2020,230,"August",-0.0131083333333333,0.0052,-0.0395
"3395",2020-08-18,"HM3",18,8,2020,231,"August",-0.0469875,-0.0387,-0.0665
"3396",2020-08-19,"HM3",19,8,2020,232,"August",-0.0748375,-0.0676,-0.089
"3397",2020-08-20,"HM3",20,8,2020,233,"August",-0.0593208333333333,-0.048,-0.0838
"3398",2020-08-21,"HM3",21,8,2020,234,"August",-0.0706,-0.0639,-0.0863
"3399",2020-08-22,"HM3",22,8,2020,235,"August",-0.08675,-0.0685,-0.101
"3400",2020-08-23,"HM3",23,8,2020,236,"August",-0.022275,-0.0074,-0.063
"3401",2020-08-24,"HM3",24,8,2020,237,"August",0.05305,0.0711,-0.0074
"3402",2020-08-25,"HM3",25,8,2020,238,"August",0.0602041666666667,0.0685,0.0498
"3403",2020-08-26,"HM3",26,8,2020,239,"August",0.0538083333333333,0.0598,0.037
"3404",2020-08-27,"HM3",27,8,2020,240,"August",0.0184958333333333,0.0358,0.0027
"3405",2020-08-28,"HM3",28,8,2020,241,"August",-0.0143458333333333,0.0028,-0.0292
"3406",2020-08-29,"HM3",29,8,2020,242,"August",-0.0319875,-0.025,-0.0405
